Case,ME/C Case,Date Found,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP1776,9970102,1/20/97,25,35,Newark,Hudson,New Jersey,Female,"Black / African American, Hispanic / Latino",4/23/19
UP9541,03-342908,1/8/97,18,99,Tukwila,King,Washington,Female,Uncertain,1/15/19
UP11395,CPCO 003-97 - LSU 15-45,1/7/97,18,22,Starks,Calcasieu,Louisiana,Female,Black / African American,1/28/19
UP16479,97-0117,1/4/97,25,35,Selma,Josephine,Oregon,Female,Uncertain,3/23/19
UP782,96-184,12/29/96,21,35,South Bend,St. Joseph,Indiana,Female,White / Caucasian,5/1/19
UP15300,96-13266,12/22/96,34,39,ocotillo,Imperial,California,Female,White / Caucasian,7/13/16
UP6676,T1996-54354,12/21/96,0,1,Virginia Beach,Virginia Beach,Virginia,Female,Asian,4/25/19
UP6279,N1996-41257,12/18/96,50,70,Fairfax,Fairfax,Virginia,Female,White / Caucasian,5/1/19
UP6934,M96-07571,12/9/96,35,55,New York,New York,New York,Female,Uncertain,8/30/16
UP1107,1996-01005,11/27/96,21,35,Boca Raton,Palm Beach,Florida,Female,White / Caucasian,10/1/18
UP3674,96323181,11/18/96,15,20,,El Paso,Texas,Female,White / Caucasian,7/14/16
UP7253,1996-3152,10/30/96,30,45,New Bedford,Bristol,Massachusetts,Female,White / Caucasian,4/30/19
UP6098,1996-2792,10/29/96,25,35,Miami Lakes,Miami-Dade,Florida,Female,White / Caucasian,3/11/19
UP12916,96-1207,10/9/96,30,50,Seattle,King,Washington,Female,White / Caucasian,4/10/19
UP6931,M96-06246,10/9/96,30,50,New York,New York,New York,Female,Black / African American,8/30/16
UP9753,96-1242 SC,10/8/96,,,,Kenedy,Texas,Female,"White / Caucasian, Hispanic / Latino",1/18/19
UP15444,UT96-29F,9/29/96,25,40,,Grainger,Tennessee,Female,White / Caucasian,4/15/19
UP57067,96-1886,9/22/96,20,35,Valley Center,San Diego,California,Female,Hispanic / Latino,5/3/19
UP9457,96-7115,9/1/96,45,70,,Polk,Oregon,Female,Uncertain,3/23/19
UP16008,96C-432,8/24/96,0,1,Fort Collins,Larimer,Colorado,Female,White / Caucasian,12/11/18
UP17771,96S008041,8/24/96,0,1,Pueblo,Pueblo,Colorado,Female,White / Caucasian,4/2/19
UP3496,9605990,8/11/96,45,55,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP3497,9605960,8/10/96,50,60,,Los Angeles,California,Female,Black / African American,4/5/19
UP1388,96-04420,8/6/96,18,60,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP15831,96-07.091,7/30/96,25,30,Fresno,Fresno,California,Female,Black / African American,11/26/16
UP3681,96071349,7/27/96,15,35,,Kenedy,Texas,Female,White / Caucasian,12/2/16
UP3683,ML96-5310,7/26/96,30,50,,Harris,Texas,Female,White / Caucasian,4/23/19
UP51236,B96-5028,7/18/96,30,40,Charlotte,Mecklenburg,North Carolina,Female,Black / African American,4/17/19
UP3508,9604993,7/1/96,25,45,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP1939,96-1727,6/24/96,45,60,,Maricopa,Arizona,Female,White / Caucasian,2/8/19
UP13071,1996-312,6/22/96,,,Lewiston,Niagara,New York,Female,White / Caucasian,1/31/19
UP9749,96-607 SC,6/4/96,30,40,,Kenedy,Texas,Female,"White / Caucasian, Hispanic / Latino",1/18/19
UP1111,1996-0175,5/30/96,21,35,Southport,Bay,Florida,Female,White / Caucasian,3/21/19
UP3524,9604132,5/29/96,40,60,LOS ANGELES,Los Angeles,California,Female,White / Caucasian,4/5/19
UP1486,4960608,5/29/96,25,50,Pennsauken Township,Camden,New Jersey,Female,Uncertain,3/21/19
UP12179,1717-96,5/28/96,22,29,Irving,Dallas,Texas,Female,White / Caucasian,4/23/19
UP9747,96-577 SC,5/28/96,30,40,,Brooks,Texas,Female,"White / Caucasian, Hispanic / Latino",4/17/19
UP1112,1996-00508,5/23/96,0,1,Clewiston,Palm Beach,Florida,Female,White / Caucasian,1/17/18
UP11787,96-4460,5/20/96,15,25,Highland Park,Wayne,Michigan,Female,Uncertain,3/15/19
UP4756,241-96,5/17/96,35,50,Sandusky,Erie,Ohio,Female,Uncertain,5/1/19
UP6868,K96-02464,5/11/96,50,70,Brooklyn,Kings,New York,Female,Black / African American,8/30/16
UP6911,M96-02950,5/7/96,25,50,New York,New York,New York,Female,Uncertain,3/9/18
UP6910,M96-02921,5/6/96,30,40,New York,New York,New York,Female,Black / African American,11/15/18
UP914,1996-02620-596-2,5/2/96,14,19,Albuquerque,Bernalillo,New Mexico,Female,Uncertain,3/12/19
UP3690,CC-432-96,5/1/96,19,39,Anna,Collin,Texas,Female,Asian,1/23/19
UP5584,96-0468,4/30/96,40,60,Honolulu,Honolulu,Hawaii,Female,White / Caucasian,4/25/19
UP653,96-0928,4/21/96,30,45,Atlanta,Fulton,Georgia,Female,Black / African American,4/17/19
UP9098,96-1355,4/20/96,18,50,Davis Park,Suffolk,New York,Female,White / Caucasian,2/28/19
UP3694,96-0650,4/19/96,30,50,,Pecos,Texas,Female,Black / African American,2/12/19
UP5018,9607,4/19/96,49,59,,,Missouri,Female,Black / African American,10/23/18
UP6857,B96-01352,4/8/96,13,20,Bronx,Bronx,New York,Female,Black / African American,11/15/18
UP6906,M96-02304,4/6/96,30,45,New York,New York,New York,Female,Black / African American,8/30/16
UP1113,1996-0437,4/5/96,36,45,Ft Lauderdale,Broward,Florida,Female,White / Caucasian,2/19/19
UP2805,97-296,4/3/96,20,30,Southern Shores,Dare,North Carolina,Female,White / Caucasian,7/15/13
UP7775,96-4562,3/28/96,19,45,,Linn,Oregon,Female,Uncertain,2/12/18
UP52928,96-3-281-64,3/22/96,18,28,Exeter,Tulare,California,Female,Hispanic / Latino,11/29/18
UP3530,9602331,3/21/96,1,2,MALIBU,Los Angeles,California,Female,Uncertain,4/5/19
UP3531,9602151,3/15/96,1,1,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP3535,9601976,3/8/96,25,45,LOS ANGELES,Los Angeles,California,Female,White / Caucasian,4/5/19
UP5175,9601228,3/6/96,30,50,Oklahoma City,Oklahoma,Oklahoma,Female,White / Caucasian,4/29/19
UP1416,96-01220,3/5/96,17,19,Upperco,Baltimore,Maryland,Female,Black / African American,2/25/19
UP7030,96R0527,1/27/96,30,45,Beaumont,Riverside,California,Female,"White / Caucasian, Hispanic / Latino",11/6/18
UP6939,Q96-00426,1/24/96,25,35,Queens,Queens,New York,Female,Black / African American,11/15/18
UP11408,96-00200-ME,1/8/96,0,0,Anaheim,Orange,California,Female,White / Caucasian,1/26/19
UP17712,ML96-0053,12/22/95,30,40,south of Arizona City,Pima,Arizona,Female,Hispanic / Latino,1/28/19
UP7310,Q95-05635,12/3/95,60,70,Queens,Queens,New York,Female,White / Caucasian,11/16/18
UP7037,95B5246,11/22/95,20,40,Blythe,Riverside,California,Female,White / Caucasian,6/20/18
UP8465,17192,10/31/95,30,40,Youngstown,Mahoning,Ohio,Female,White / Caucasian,7/23/18
UP1391,95-06623,10/30/95,30,60,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP5316,1995-00463,10/7/95,30,50,Sanibel,Lee,Florida,Female,White / Caucasian,3/21/19
UP3586,9507848,10/6/95,65,85,VALENCIA,Los Angeles,California,Female,White / Caucasian,4/5/19
UP15318,95-13061,10/4/95,20,30,calexico,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",6/21/16
UP12704,95-163,9/26/95,60,70,Buffalo,Erie,New York,Female,White / Caucasian,8/31/18
UP3590,9507554,9/25/95,25,45,La Puente,Los Angeles,California,Female,White / Caucasian,4/5/19
UP10029,92295049,9/22/95,32,42,Meridianville,Madison,Alabama,Female,Other,3/30/19
UP7006,B95-03725,9/19/95,18,99,Bronx,Bronx,New York,Female,Black / African American,11/16/18
UP272,95-03524,9/19/95,20,30,Las Vegas,Clark,Nevada,Female,Hispanic / Latino,4/24/19
UP2201,95-15492,9/18/95,35,45,Bensalem,Bucks,Pennsylvania,Female,White / Caucasian,5/22/18
UP1392,95-05370,9/5/95,15,25,Baltimore,Baltimore,Maryland,Female,Uncertain,10/12/17
UP273,95-03345,9/5/95,70,85,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/17/19
UP2243,347-95,8/17/95,40,53,Bensalem,Bucks,Pennsylvania,Female,White / Caucasian,4/12/17
UP10757,95-971,7/17/95,18,35,Richmond,Contra Costa,California,Female,White / Caucasian,11/9/18
UP13616,J03-660370,7/11/95,18,40,,Chester,Pennsylvania,Female,Uncertain,4/28/19
UP3599,9505313,7/11/95,26,38,VALENCIA,Los Angeles,California,Female,White / Caucasian,4/5/19
UP11855,95-6100,7/7/95,30,50,Detroit,Wayne,Michigan,Female,White / Caucasian,3/15/19
UP83,FA-1995-35,7/2/95,24,45,Nancy,Pulaski,Kentucky,Female,White / Caucasian,3/20/19
UP10493,95-ME463,7/1/95,15,18,,Lafayette,Missouri,Female,White / Caucasian,4/11/19
UP2531,95-3599,6/21/95,18,40,Chino Hills,San Bernardino,California,Female,Uncertain,4/27/18
UP5692,95-0477,6/19/95,30,45,Lakewood,Pierce,Washington,Female,Black / African American,10/31/18
UP17579,30-31-95,6/14/95,18,50,,Lassen,California,Female,White / Caucasian,9/7/18
UP2879,392-95,6/6/95,17,20,North Little Rock,Pulaski,Arkansas,Female,Uncertain,4/17/19
UP3730,1730-95,6/6/95,24,35,Dallas,Dallas,Texas,Female,Black / African American,4/22/19
UP12887,9511788  SO case#,5/24/95,28,35,Yemassee,Beaufort,South Carolina,Female,Uncertain,3/10/17
UP11854,95-4686,5/22/95,50,70,Detroit,Wayne,Michigan,Female,White / Caucasian,3/15/19
UP7724,1995-1386,5/21/95,40,90,Miami,Miami-Dade,Florida,Female,Uncertain,3/29/18
UP5325,1995-05-005,5/1/95,19,41,Condit Township,Champaign,Illinois,Female,White / Caucasian,4/30/19
UP3737,ML95-3078,4/29/95,35,50,Houston,Harris,Texas,Female,Black / African American,4/23/19
UP16627,95-2104,4/28/95,40,40,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/19/18
UP6604,9509237,4/24/95,16,25,,Caddo,Oklahoma,Female,White / Caucasian,4/4/19
UP12706,95-057,4/23/95,,,Buffalo,Erie,New York,Female,Black / African American,8/31/18
UP16599,B1-946775,4/17/95,30,50,,Washington,Pennsylvania,Female,Black / African American,7/25/18
UP7297,Q95-01820,4/10/95,25,40,Queens,Queens,New York,Female,White / Caucasian,11/16/18
UP5174,9509067,4/9/95,18,30,Crowder,Pittsburg,Oklahoma,Female,White / Caucasian,4/4/19
UP6995,B95-01418,4/7/95,0,0,Bronx,Bronx,New York,Female,Uncertain,7/26/17
UP650,95-0716,4/5/95,15,30,Atlanta,Fulton,Georgia,Female,Black / African American,10/17/18
UP13045,1995-7523,4/2/95,15,99,Village of Wilson,Niagara,New York,Female,White / Caucasian,8/31/18
UP14233,95-03090,3/22/95,15,18,,Santa Cruz,California,Female,Uncertain,10/19/15
UP7317,M95-01985,3/14/95,40,50,New York,New York,New York,Female,White / Caucasian,11/16/18
UP11557,95-01662-MI,3/12/95,0,0,Sunset Beach,Orange,California,Female,White / Caucasian,5/22/14
UP11556,95-01639-MI,3/11/95,0,0,Newport Beach,Orange,California,Female,White / Caucasian,5/22/14
UP2799,LSU 07-51-1 ; FA-97-95,3/2/95,24,32,Shreveport,Caddo,Louisiana,Female,Black / African American,2/21/19
UP277,95-00614,2/16/95,40,65,Las Vegas,Clark,Nevada,Female,"White / Caucasian, Hispanic / Latino",4/24/19
UP10561,95-00523,2/9/95,3,7,Overton,Clark,Nevada,Female,Uncertain,4/17/19
UP1419,95-00575,2/2/95,18,29,Hyattsville,Prince George's,Maryland,Female,Black / African American,10/12/17
UP5172,9500192,1/26/95,0,1,Oklahoma City,Oklahoma,Oklahoma,Female,Black / African American,4/29/19
UP303,95-00050,1/4/95,35,60,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/17/19
UP1421,95-00059,1/4/95,15,40,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP13195,1994-3701,12/31/94,,,Boston,Suffolk,Massachusetts,Female,Uncertain,1/5/16
UP16103,1994-4005,12/31/94,,,Cambridge,Middlesex,Massachusetts,Female,White / Caucasian,4/12/19
UP7844,M94-09572,12/30/94,20,35,New York,New York,New York,Female,Uncertain,8/30/16
UP8919,N01-0379761,12/20/94,34,47,Sugarloaf Township,Luzerne,Pennsylvania,Female,White / Caucasian,3/4/19
UP3633,9410801,12/19/94,55,75,CITY OF INDUSTRY,Los Angeles,California,Female,White / Caucasian,4/5/19
UP13134,1994-3828,12/7/94,20,30,Medford,Suffolk,New York,Female,White / Caucasian,11/2/18
UP710,ML94-8388,11/28/94,25,40,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/29/19
UP7837,M94-08629,11/25/94,20,40,New York,New York,New York,Female,Black / African American,8/30/16
UP614,ML94-8224,11/22/94,35,40,Houston,Harris,Texas,Female,White / Caucasian,4/23/19
UP3152,885-94,11/15/94,50,90,El Dorado,Union,Arkansas,Female,Black / African American,10/3/18
UP9900,A-94-501,11/6/94,35,45,Coopersville,Ottawa,Michigan,Female,"White / Caucasian, Hispanic / Latino",2/25/19
UP16919,48-01-94,10/28/94,0,1,Defiance,Defiance,Ohio,Female,White / Caucasian,3/18/19
UP1390,ML94-7608,10/28/94,20,30,Channelview,Harris,Texas,Female,White / Caucasian,4/25/19
UP8371,MSU 5804-94,10/26/94,30,50,Curtis Township,Alcona,Michigan,Female,White / Caucasian,4/24/19
UP2820,823-94,10/24/94,25,50,Morrilton,Conway,Arkansas,Female,White / Caucasian,10/3/18
UP7040,81143,10/24/94,65,75,Thousand Palms,Riverside,California,Female,White / Caucasian,5/22/14
UP5117,9411189,10/23/94,35,50,,Sequoyah,Oklahoma,Female,White / Caucasian,4/4/19
UP7043,81114,10/20/94,30,40,Desert Center,Riverside,California,Female,"White / Caucasian, Hispanic / Latino",10/24/14
UP4862,C941286,10/18/94,30,50,Greenfield,Hancock,Indiana,Female,White / Caucasian,10/1/15
UP9936,94-2962,10/18/94,35,55,Portland,Multnomah,Oregon,Female,White / Caucasian,4/9/19
UP3666,199408699,10/12/94,1,1,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP7611,B94-03881,10/3/94,0,1,Bronx,Bronx,New York,Female,White / Caucasian,8/8/17
UP656,94-1901,9/20/94,20,40,Atlanta,Fulton,Georgia,Female,Black / African American,11/19/18
UP1129,1994-00132,9/15/94,36,45,Holt,Okaloosa,Florida,Female,White / Caucasian,4/18/19
UP12662,2731-94/2867-94,9/13/94,25,35,Newport,Newport,Rhode Island,Female,Uncertain,9/12/18
UP14546,94-09391,9/13/94,40,50,Darien,Fairfield,Connecticut,Female,White / Caucasian,4/4/19
UP2929,689-94,9/9/94,30,50,El Dorado,Union,Arkansas,Female,Black / African American,10/3/18
UP15325,94-12890,9/8/94,4,5,bombay beach,Imperial,California,Female,Uncertain,6/21/16
UP12682,2866-94/2030-94,8/28/94,20,70,Narragansett Bay,Washington,Rhode Island,Female,White / Caucasian,2/28/19
UP1425,94-04597,8/9/94,20,40,Bladensburg,Prince George's,Maryland,Female,Black / African American,4/17/18
UP3673,94-06715,8/7/94,17,24,Los Angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP15551,S94-01703,7/7/94,35,45,,Montrose,Colorado,Female,White / Caucasian,11/9/18
UP13043,1994-14447,6/22/94,20,25,,Niagara,New York,Female,White / Caucasian,1/31/19
UP2153,LSU 94-24,6/1/94,25,38,,Orleans,Louisiana,Female,Black / African American,2/18/19
UP12976,412 MAY 1994,5/24/94,18,22,Chicago,Cook,Illinois,Female,Black / African American,4/30/19
UP7808,M94-03823,5/23/94,25,40,New York,New York,New York,Female,Black / African American,4/21/17
UP5722,94-2776,5/13/94,1,3,Cajon,San Bernardino,California,Female,Uncertain,4/27/18
UP7801,M94-03351,5/5/94,20,40,New York,New York,New York,Female,White / Caucasian,11/19/18
UP7734,K94-02477,5/1/94,20,40,Brooklyn,Kings,New York,Female,Black / African American,8/30/16
UP11589,94-3997,4/29/94,35,45,Trenton,Wayne,Michigan,Female,Black / African American,3/15/19
UP7851,Q94-02023,4/25/94,40,60,Queens,Queens,New York,Female,Uncertain,8/30/16
UP7728,K94-02325,4/24/94,55,70,Brooklyn,Kings,New York,Female,Black / African American,4/21/17
UP7726,K94-02314,4/23/94,20,40,Brooklyn,Kings,New York,Female,White / Caucasian,11/16/18
UP14238,94-0392,4/19/94,20,30,New Cumberland,Hancock,West Virginia,Female,Black / African American,1/17/19
UP3784,ML94-2835,4/15/94,0,0,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/23/19
UP15335,94-12811,4/14/94,,,el centro,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",6/21/16
UP13481,unknown,4/13/94,0,0,Franklin,Johnson,Indiana,Female,White / Caucasian,4/17/19
UP7722,K94-02094,4/11/94,20,70,Brooklyn,Kings,New York,Female,Uncertain,8/30/16
UP3699,199403055,4/1/94,55,65,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP6153,1994-0696,3/16/94,30,45,MIami,Miami-Dade,Florida,Female,"White / Caucasian, Hispanic / Latino",4/26/19
UP2203,94-0270,3/12/94,0,1,Jacksonville,Duval,Florida,Female,Black / African American,2/26/14
UP7042,79546,3/9/94,70,85,Chiriaco Summit,Riverside,California,Female,White / Caucasian,5/21/14
UP9681,94-0396,3/1/94,25,35,Woodside,San Mateo,California,Female,White / Caucasian,4/22/19
UP3790,94-B01447,2/26/94,25,35,,El Paso,Texas,Female,"White / Caucasian, Hispanic / Latino",7/14/16
UP7045,79330,2/8/94,35,50,Lake Elsinore,Riverside,California,Female,White / Caucasian,5/21/14
UP6938,Q94-00669,2/5/94,16,19,Queens,Queens,New York,Female,Black / African American,11/30/18
UP14250,B0210094,2/5/94,25,35,,Tangipahoa,Louisiana,Female,Black / African American,11/2/18
UP7878,79269,2/3/94,19,35,Temecula,Riverside,California,Female,"White / Caucasian, Hispanic / Latino",6/9/15
UP7319,94-0567,1/30/94,60,75,Philadelphia,Philadelphia,Pennsylvania,Female,White / Caucasian,11/6/18
UP6086,1994-01232,1/21/94,30,40,Albuquerque,Bernalillo,New Mexico,Female,"Hispanic / Latino, Uncertain",11/9/18
UP15019,194-0015-CCI-005,1/3/94,24,35,Winters,Solano,California,Female,Uncertain,4/27/16
UP3794,1039478,1/3/94,15,29,,Nolan,Texas,Female,White / Caucasian,10/26/18
UP282,93-04173,12/29/93,20,30,Las Vegas,Clark,Nevada,Female,Black / African American,4/24/19
UP5300,9350,12/21/93,30,45,,Newton,Missouri,Female,White / Caucasian,12/22/17
UP15277,1993059903,12/21/93,0,0,Gulfport,Harrison,Mississippi,Female,White / Caucasian,9/7/16
UP8493,N1993-37273,12/6/93,25,35,Centerville,Fairfax,Virginia,Female,White / Caucasian,5/1/19
UP9773,93-1198 SC,11/30/93,,,,Kenedy,Texas,Female,"White / Caucasian, Hispanic / Latino",1/18/19
UP11868,13931204,11/28/93,25,75,Ocean Township,Monmouth,New Jersey,Female,Uncertain,4/23/19
UP2212,1993-N-1195,11/25/93,20,45,Odessa,New Castle,Delaware,Female,"White / Caucasian, Hispanic / Latino, Other",4/17/19
UP7899,B93-04953,11/22/93,25,45,Bronx,Bronx,New York,Female,Black / African American,8/30/16
UP3797,93-005-11,11/17/93,30,50,,Stephens,Texas,Female,White / Caucasian,3/11/19
UP4920,1235-93,11/16/93,25,27,,Elko,Nevada,Female,White / Caucasian,5/3/19
UP3711,93-10193,11/5/93,40,50,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP15052,1863-93,10/27/93,,,,Ventura,California,Female,Uncertain,10/9/18
UP2152,LSU 93-28,10/25/93,25,38,,Jefferson,Louisiana,Female,Black / African American,11/2/18
UP1136,1993-2069,10/24/93,36,45,,Broward,Florida,Female,"White / Caucasian, Hispanic / Latino",1/9/18
UP7897,B93-04501,10/24/93,35,55,Bronx,Bronx,New York,Female,White / Caucasian,11/19/18
UP11133,ML93-1357,10/16/93,25,85,Three Points (Robles Junction),Pima,Arizona,Female,Uncertain,3/26/13
UP14034,15-0702,10/6/93,20,50,Florence,Lane,Oregon,Female,Uncertain,3/23/19
UP7896,B93-04187,10/3/93,20,35,Bronx,Bronx,New York,Female,Black / African American,5/9/17
UP5013,93-ME-749,9/21/93,20,32,Kansas City,Jackson,Missouri,Female,Black / African American,9/11/18
UP6001,NCMEC # 1119370,9/17/93,20,40,,DeKalb,Georgia,Female,White / Caucasian,4/22/19
UP193,93-01121,9/17/93,20,65,Tampa,Hillsborough,Florida,Female,Black / African American,4/24/19
UP8004,M93-07343,9/15/93,30,45,New York,New York,New York,Female,Black / African American,1/3/18
UP16382,ML-1993-567,9/15/93,35,45,,Galveston,Texas,Female,Asian,11/30/18
UP8213,93-7775,9/10/93,20,35,Van Buren Township,Wayne,Michigan,Female,White / Caucasian,3/15/19
UP9599,93-2533,9/7/93,30,40,Portland,Multnomah,Oregon,Female,White / Caucasian,3/23/19
UP13649,JP2693-93,9/6/93,55,60,Precinct 1,Hunt,Texas,Female,Black / African American,1/22/16
UP283,93-02767,9/1/93,30,45,Las Vegas,Clark,Nevada,Female,Uncertain,4/24/19
UP7109,ML93-6157,8/30/93,45,55,Houston,Harris,Texas,Female,White / Caucasian,4/23/19
UP1138,1993-0736,8/28/93,16,20,,Palm Beach,Florida,Female,White / Caucasian,4/15/19
UP3714,93-07619,8/15/93,55,64,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP8047,Q93-04294,8/14/93,20,70,Queens,Queens,New York,Female,Uncertain,8/30/16
UP2800,Q93-04170,8/6/93,50,99,Queens,Queens,New York,Female,White / Caucasian,2/14/18
UP5116,9303472,7/24/93,0,1,Oklahoma City,Oklahoma,Oklahoma,Female,Uncertain,4/29/19
UP16016,93-07.029,7/12/93,35,40,Coalinga,Fresno,California,Female,White / Caucasian,2/3/17
UP3801,9320263,7/11/93,38,50,,Dallas,Texas,Female,White / Caucasian,6/2/17
UP3804,541415B,7/8/93,50,60,,Dallas,Texas,Female,Black / African American,1/11/13
UP2652,93-6074,7/3/93,23,25,Lewisville,Forsyth,North Carolina,Female,American Indian / Alaska Native,9/29/16
UP10604,93C-0378,6/25/93,25,30,Marietta,Cobb,Georgia,Female,White / Caucasian,2/25/19
UP8042,Q93-03251,6/19/93,50,65,Queens,Queens,New York,Female,White / Caucasian,11/19/18
UP2703,93-068,6/15/93,17,25,,Douglas,Colorado,Female,White / Caucasian,4/17/19
UP7308,93-638,6/12/93,30,65,New Scandia Twp,Washington,Minnesota,Female,White / Caucasian,2/22/19
UP14478,93-05848,6/5/93,25,35,Bridgeport,Fairfield,Connecticut,Female,Black / African American,4/4/19
UP10758,93-0688,6/2/93,20,40,Port Costa,Contra Costa,California,Female,White / Caucasian,3/17/15
UP7916,K93-03422,5/23/93,30,45,Brooklyn,Kings,New York,Female,White / Caucasian,8/30/16
UP7912,K93-03116,5/7/93,18,30,Brooklyn,Kings,New York,Female,Black / African American,11/19/18
UP554,1993-000422,4/22/93,18,22,Apopka,Orange,Florida,Female,White / Caucasian,5/15/18
UP14396,93-1314,4/18/93,40,40,,Clark,Nevada,Female,White / Caucasian,10/12/15
UP1777,6930100,4/10/93,0,1,Greenwich,Cumberland,New Jersey,Female,White / Caucasian,2/8/19
UP758,93-0386,4/10/93,13,25,Jacksonville,Duval,Florida,Female,Black / African American,5/21/18
UP7682,93-02213-SU,4/6/93,17,23,San Clemente,Orange,California,Female,Black / African American,3/12/15
UP887,K93-02251,3/29/93,18,25,Brooklyn,Kings,New York,Female,White / Caucasian,5/7/18
UP1143,1993-0856,3/23/93,33,45,Miami Beach,Miami-Dade,Florida,Female,White / Caucasian,10/1/18
UP7882,B93-01304,3/19/93,30,50,Bronx,Bronx,New York,Female,White / Caucasian,8/30/16
UP7951,M93-02160,3/10/93,45,65,New York,New York,New York,Female,Black / African American,11/19/18
UP6670,C1993-19640,3/6/93,0,1,La Crosse,Mecklenburg,Virginia,Female,Black / African American,5/24/18
UP5111,9300941,2/26/93,0,1,Norman,Cleveland,Oklahoma,Female,White / Caucasian,4/29/19
UP8028,Q93-01155,2/25/93,25,45,Queens,Queens,New York,Female,White / Caucasian,11/19/18
UP3811,0172-93,2/19/93,23,30,,Harris,Texas,Female,Black / African American,4/23/19
UP13799,93-0103V,2/18/93,20,70,Daytona Beach,Volusia,Florida,Female,White / Caucasian,5/3/17
UP55274,C-042-93,2/16/93,,,Trinidad,Humboldt,California,Female,Uncertain,3/8/19
UP7945,M93-01307,2/12/93,20,70,New York,New York,New York,Female,Black / African American,8/30/16
UP3753,199301400,2/8/93,65,75,LOS ANGELES,Los Angeles,California,Female,White / Caucasian,4/5/19
UP780,PA93-084,2/7/93,21,31,Manvel,Brazoria,Texas,Female,Asian,5/26/16
UP11091,C93-0159,1/27/93,30,50,Ina,Jefferson,Illinois,Female,White / Caucasian,3/27/19
UP52657,930333F259D33HC,1/25/93,25,35,Aiken,Aiken,South Carolina,Female,Black / African American,11/9/18
UP8027,Q93-00437,1/22/93,40,55,Queens,Queens,New York,Female,White / Caucasian,11/19/18
UP1453,9930065,1/14/93,0,1,Hoboken,Hudson,New Jersey,Female,Uncertain,3/21/19
UP7939,M93-00457,1/14/93,30,50,New York,New York,New York,Female,Black / African American,11/19/18
UP3037,93-008,1/10/93,25,35,Palm Coast,Flagler,Florida,Female,White / Caucasian,1/14/19
UP7938,M93-00094,1/4/93,20,40,New York,New York,New York,Female,Black / African American,11/19/18
UP15351,92-12602,12/19/92,28,40,holtville,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",6/21/16
UP3761,9211264,12/9/92,14,24,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP2227,C1992-19235,11/24/92,68,78,Petersburg,Petersburg,Virginia,Female,Black / African American,5/15/18
UP8648,T1992-48897,10/22/92,0,1,Newport News,Newport News,Virginia,Female,Black / African American,4/29/16
UP3065,92-11058,10/15/92,33,39,,Santa Cruz,California,Female,Asian,10/22/15
UP10186,ML92-1223,10/9/92,18,30,Tucson,Pima,Arizona,Female,Uncertain,11/28/17
UP16530,1992-1230,10/8/92,25,40,Bala Cynwyd,Montgomery,Pennsylvania,Female,Black / African American,7/25/18
UP51348,ME92-1319,10/1/92,,,,Pamlico,North Carolina,Female,Black / African American,7/26/18
UP8394,B92-04098,9/28/92,35,55,Bronx,Bronx,New York,Female,White / Caucasian,3/23/18
UP2655,ML92-6618,9/8/92,20,30,Houston,Harris,Texas,Female,White / Caucasian,4/23/19
UP7048,75783,8/30/92,21,26,Blythe,Riverside,California,Female,White / Caucasian,10/17/14
UP8224,54-1780-92,8/23/92,65,75,New Buffalo,Berrien,Michigan,Female,White / Caucasian,2/4/19
UP8399,92-021236,8/11/92,30,42,,Berrien,Michigan,Female,Uncertain,2/4/19
UP1147,1992-1212,8/11/92,21,35,,Broward,Florida,Female,Black / African American,7/26/17
UP6349,ML92-0955,8/6/92,16,18,Apache Junction,Pinal,Arizona,Female,Hispanic / Latino,11/1/18
UP2187,92-20850,8/3/92,20,31,,Gilmer,Georgia,Female,White / Caucasian,5/3/16
UP8339,Q92-03685,7/21/92,30,50,Queens,Queens,New York,Female,White / Caucasian,11/19/18
UP1617,2921095,7/19/92,30,40,Hackensack,Bergen,New Jersey,Female,White / Caucasian,3/21/19
UP13039,1992-17723,7/15/92,0,99,,Niagara,New York,Female,Uncertain,1/15/19
UP15480,MEW1992-1396,6/27/92,,,Yonkers,Westchester,New York,Female,White / Caucasian,6/15/18
